Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-11-30,Muscogee,GA,Passenger,0.0,1.0,1.0,87.0,88.0,1.14,2023,11,24287,172,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2023-12-31,Muscogee,GA,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2023,12,24288,172,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2024-01-31,Muscogee,GA,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2024,1,24289,172,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2024-02-29,Muscogee,GA,Passenger,0.0,1.0,1.0,76.0,77.0,1.3,2024,2,24290,172,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2017-07-31,Nantucket,MA,Passenger,1.0,0.0,1.0,3.0,4.0,6.890000000000001,2017,7,24211,173,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-08-31,Nantucket,MA,Passenger,1.0,0.0,1.0,3.0,4.0,6.890000000000001,2017,8,24212,173,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-09-30,Nantucket,MA,Passenger,1.0,0.0,1.0,3.0,4.0,6.890000000000001,2017,9,24213,173,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-10-31,Nantucket,MA,Passenger,1.0,0.0,1.0,3.0,4.0,6.890000000000001,2017,10,24214,173,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-11-30,Nantucket,MA,Passenger,1.0,0.0,1.0,3.0,4.0,6.890000000000001,2017,11,24215,173,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-12-31,Nantucket,MA,Passenger,1.0,0.0,1.0,3.0,4.0,6.890000000000001,2017,12,24216,173,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-01-31,Nantucket,MA,Passenger,1.0,0.0,1.0,3.0,4.0,6.890000000000001,2018,1,24217,173,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-02-28,Nantucket,MA,Passenger,1.0,0.0,1.0,4.0,5.0,6.890000000000001,2018,2,24218,173,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-03-31,Nantucket,MA,Passenger,1.0,0.0,1.0,4.0,5.0,6.890000000000001,2018,3,24219,173,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-04-30,Nantucket,MA,Passenger,1.0,0.0,1.0,4.0,5.0,6.890000000000001,2018,4,24220,173,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-06-30,Nantucket,MA,Passenger,1.0,0.0,1.0,4.0,5.0,6.890000000000001,2018,6,24222,173,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-07-31,Nantucket,MA,Passenger,1.0,0.0,1.0,4.0,5.0,6.890000000000001,2018,7,24223,173,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-08-31,Nantucket,MA,Passenger,1.0,0.0,1.0,4.0,5.0,6.890000000000001,2018,8,24224,173,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-09-30,Nantucket,MA,Passenger,1.0,0.0,1.0,4.0,5.0,6.890000000000001,2018,9,24225,173,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-10-31,Nantucket,MA,Passenger,1.0,0.0,1.0,4.0,5.0,6.890000000000001,2018,10,24226,173,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2018-11-30,Nantucket,MA,Passenger,1.0,0.0,1.0,4.0,5.0,6.890000000000001,2018,11,24227,173,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2018-12-31,Nantucket,MA,Passenger,1.0,0.0,1.0,4.0,5.0,6.890000000000001,2018,12,24228,173,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-03-31,Nantucket,MA,Passenger,1.0,0.0,1.0,4.0,5.0,6.890000000000001,2019,3,24231,173,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-04-30,Nantucket,MA,Passenger,1.0,0.0,1.0,3.0,4.0,6.890000000000001,2019,4,24232,173,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-06-30,Nantucket,MA,Passenger,1.0,0.0,1.0,2.0,3.0,6.890000000000001,2019,6,24234,173,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-07-31,Nantucket,MA,Passenger,1.0,0.0,1.0,2.0,3.0,6.890000000000001,2019,7,24235,173,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2023-03-31,Napa,CA,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2023,3,24279,174,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2023-04-30,Napa,CA,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2023,4,24280,174,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2023-05-31,Napa,CA,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2023,5,24281,174,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2023-07-31,Napa,CA,Passenger,0.0,1.0,1.0,11.0,12.0,6.890000000000001,2023,7,24283,174,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2023-08-31,Napa,CA,Passenger,0.0,1.0,1.0,11.0,12.0,6.890000000000001,2023,8,24284,174,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-10-31,Nassau,NY,Passenger,1.0,1.0,2.0,40.0,42.0,4.76,2017,10,24214,175,5,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,9.0,1.6285714285714283
2018-01-31,Nassau,NY,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2018,1,24217,175,6,2.0,2.0,2.0,2.0,-0.5,-0.5,10.0,1.714285714285714
2018-02-28,Nassau,NY,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2018,2,24218,175,7,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,11.0,1.6285714285714281
2018-03-31,Nassau,NY,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2018,3,24219,175,8,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,12.0,1.371428571428571
2018-05-31,Nassau,NY,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2018,5,24221,175,9,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.1428571428571421
2018-07-31,Nassau,NY,Passenger,2.0,0.0,2.0,39.0,41.0,4.88,2018,7,24223,175,10,1.0,1.0,1.0,1.0,1.0,1.0,15.0,1.1428571428571421
2018-08-31,Nassau,NY,Passenger,2.0,0.0,2.0,38.0,40.0,5.0,2018,8,24224,175,11,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,17.0,1.3714285714285712
2018-09-30,Nassau,NY,Passenger,2.0,0.0,2.0,39.0,41.0,4.88,2018,9,24225,175,12,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,19.0,1.6285714285714283
2018-10-31,Nassau,NY,Passenger,3.0,0.0,3.0,38.0,41.0,6.890000000000001,2018,10,24226,175,13,2.0,2.0,2.0,2.0,0.5,0.5,22.0,1.9999999999999998
2018-11-30,Nassau,NY,Passenger,3.0,0.0,3.0,38.0,41.0,6.890000000000001,2018,11,24227,175,14,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,25.0,2.3714285714285706
2019-01-31,Nassau,NY,Passenger,3.0,0.0,3.0,38.0,41.0,6.890000000000001,2019,1,24229,175,15,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,28.0,2.628571428571428
2019-02-28,Nassau,NY,Passenger,3.0,0.0,3.0,39.0,42.0,6.890000000000001,2019,2,24230,175,16,3.0,3.0,3.0,3.0,0.0,0.0,31.0,2.8571428571428568
2019-05-31,Nassau,NY,Passenger,3.0,0.0,3.0,41.0,44.0,6.82,2019,5,24233,175,17,3.0,3.0,3.0,3.0,0.0,0.0,34.0,2.999999999999999
2019-06-30,Nassau,NY,Passenger,4.0,0.0,4.0,42.0,46.0,6.890000000000001,2019,6,24234,175,18,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,38.0,3.142857142857141
2019-07-31,Nassau,NY,Passenger,4.0,0.0,4.0,42.0,46.0,6.890000000000001,2019,7,24235,175,19,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,42.0,3.3714285714285683
2019-09-30,Nassau,NY,Passenger,4.0,0.0,4.0,41.0,45.0,6.890000000000001,2019,9,24237,175,20,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,46.0,3.6285714285714294
2019-10-31,Nassau,NY,Passenger,4.0,0.0,4.0,42.0,46.0,6.890000000000001,2019,10,24238,175,21,4.0,4.0,4.0,4.0,0.0,0.0,50.0,3.857142857142854
2019-12-31,Nassau,NY,Passenger,4.0,0.0,4.0,43.0,47.0,6.890000000000001,2019,12,24240,175,22,4.0,4.0,4.0,4.0,0.0,0.0,54.0,3.9999999999999987
2020-01-31,Nassau,NY,Passenger,4.0,0.0,4.0,44.0,48.0,6.890000000000001,2020,1,24241,175,23,4.0,4.0,4.0,4.0,0.0,0.0,58.0,3.999999999999999
2020-02-29,Nassau,NY,Passenger,4.0,0.0,4.0,43.0,47.0,6.890000000000001,2020,2,24242,175,24,4.0,4.0,4.0,4.0,0.0,0.0,62.0,3.9999999999999996
2020-04-30,Nassau,NY,Passenger,4.0,0.0,4.0,38.0,42.0,6.890000000000001,2020,4,24244,175,25,4.0,4.0,4.0,4.0,0.0,0.0,66.0,4.000000000000002
2020-05-31,Nassau,NY,Passenger,4.0,0.0,4.0,38.0,42.0,6.890000000000001,2020,5,24245,175,26,4.0,4.0,4.0,4.0,0.0,0.0,70.0,3.9999999999999964
2020-06-30,Nassau,FL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,6,24246,175,27,4.0,4.0,4.0,4.0,-0.75,-0.75,71.0,3.571428571428574
2020-06-30,Nassau,NY,Passenger,4.0,0.0,4.0,34.0,38.0,6.890000000000001,2020,6,24246,175,28,1.0,4.0,4.0,3.0,3.0,0.0,75.0,3.314285714285712
2020-07-31,Nassau,FL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2020,7,24247,175,29,4.0,1.0,4.0,3.0,-0.75,-0.75,76.0,2.7999999999999985
2020-08-31,Nassau,NY,Passenger,4.0,0.0,4.0,34.0,38.0,6.890000000000001,2020,8,24248,175,30,1.0,4.0,1.0,2.0,3.0,3.0,80.0,2.628571428571421
2020-09-30,Nassau,NY,Passenger,4.0,0.0,4.0,33.0,37.0,6.890000000000001,2020,9,24249,175,31,4.0,1.0,4.0,3.0,0.0,0.0,84.0,2.8000000000000047
2020-09-30,Nassau,FL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,9,24249,175,32,4.0,4.0,1.0,3.0,-0.75,0.0,85.0,2.88571428571428
2020-10-31,Nassau,NY,Passenger,4.0,0.0,4.0,32.0,36.0,6.890000000000001,2020,10,24250,175,33,1.0,4.0,4.0,3.0,3.0,0.0,89.0,2.885714285714287
2020-10-31,Nassau,FL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,10,24250,175,34,4.0,1.0,4.0,3.0,-0.75,-0.75,90.0,2.799999999999999
2020-11-30,Nassau,NY,Passenger,4.0,0.0,4.0,32.0,36.0,6.890000000000001,2020,11,24251,175,35,1.0,4.0,1.0,2.0,3.0,3.0,94.0,2.628571428571431
2020-11-30,Nassau,FL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,11,24251,175,36,4.0,1.0,4.0,3.0,-0.75,-0.75,95.0,2.3714285714285706
2020-12-31,Nassau,FL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2020,12,24252,175,37,1.0,4.0,1.0,2.0,0.0,0.0,96.0,2.199999999999995
2021-01-31,Nassau,FL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2021,1,24253,175,38,1.0,1.0,4.0,2.0,0.0,-0.75,97.0,1.6857142857142904
2021-01-31,Nassau,NY,Passenger,4.0,0.0,4.0,32.0,36.0,6.890000000000001,2021,1,24253,175,39,1.0,1.0,1.0,1.0,3.0,3.0,101.0,1.8571428571428554
2021-02-28,Nassau,FL,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2021,2,24254,175,40,4.0,1.0,1.0,2.0,-0.75,0.0,102.0,1.6857142857142857
2021-02-28,Nassau,NY,Passenger,4.0,0.0,4.0,32.0,36.0,6.890000000000001,2021,2,24254,175,41,1.0,4.0,1.0,2.0,3.0,3.0,106.0,2.200000000000003
2021-03-31,Nassau,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2021,3,24255,175,42,4.0,1.0,4.0,3.0,-0.75,-0.75,107.0,2.371428571428566
2021-03-31,Nassau,NY,Passenger,4.0,0.0,4.0,32.0,36.0,6.890000000000001,2021,3,24255,175,43,1.0,4.0,1.0,2.0,3.0,3.0,111.0,2.6285714285714303
2021-04-30,Nassau,NY,Passenger,4.0,0.0,4.0,31.0,35.0,6.890000000000001,2021,4,24256,175,44,4.0,1.0,4.0,3.0,0.0,0.0,115.0,2.8
2021-04-30,Nassau,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2021,4,24256,175,45,4.0,4.0,1.0,3.0,-0.75,0.0,116.0,2.885714285714282
2021-05-31,Nassau,FL,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2021,5,24257,175,46,1.0,4.0,4.0,3.0,0.0,-0.75,117.0,2.457142857142858
2021-05-31,Nassau,NY,Passenger,3.0,0.0,3.0,30.0,33.0,6.890000000000001,2021,5,24257,175,47,1.0,1.0,4.0,2.0,2.0,-0.25,120.0,2.399999999999997
2021-07-31,Nassau,NY,Passenger,3.0,0.0,3.0,32.0,35.0,6.890000000000001,2021,7,24259,175,48,3.0,1.0,1.0,1.6666666666666667,0.0,2.0,123.0,2.1714285714285624
2021-08-31,Nassau,NY,Passenger,3.0,0.0,3.0,32.0,35.0,6.890000000000001,2021,8,24260,175,49,3.0,3.0,1.0,2.3333333333333335,0.0,2.0,126.0,2.257142857142851
2021-09-30,Nassau,NY,Passenger,3.0,0.0,3.0,31.0,34.0,6.890000000000001,2021,9,24261,175,50,3.0,3.0,3.0,3.0,0.0,0.0,129.0,2.714285714285717
2021-10-31,Nassau,NY,Passenger,3.0,0.0,3.0,31.0,34.0,6.890000000000001,2021,10,24262,175,51,3.0,3.0,3.0,3.0,0.0,0.0,132.0,3.0000000000000013
2021-12-31,Nassau,NY,Passenger,3.0,0.0,3.0,32.0,35.0,6.890000000000001,2021,12,24264,175,52,3.0,3.0,3.0,3.0,0.0,0.0,135.0,2.9999999999999996
2022-01-31,Nassau,NY,Passenger,3.0,0.0,3.0,32.0,35.0,6.890000000000001,2022,1,24265,175,53,3.0,3.0,3.0,3.0,0.0,0.0,138.0,3.000000000000005
2022-02-28,Nassau,NY,Passenger,3.0,0.0,3.0,32.0,35.0,6.890000000000001,2022,2,24266,175,54,3.0,3.0,3.0,3.0,0.0,0.0,141.0,2.9999999999999933
2022-03-31,Nassau,NY,Passenger,3.0,0.0,3.0,32.0,35.0,6.890000000000001,2022,3,24267,175,55,3.0,3.0,3.0,3.0,0.0,0.0,144.0,2.999999999999994
2022-04-30,Nassau,NY,Passenger,3.0,0.0,3.0,34.0,37.0,6.890000000000001,2022,4,24268,175,56,3.0,3.0,3.0,3.0,0.0,0.0,147.0,2.9999999999999964
2022-05-31,Nassau,NY,Passenger,3.0,0.0,3.0,33.0,36.0,6.890000000000001,2022,5,24269,175,57,3.0,3.0,3.0,3.0,0.0,0.0,150.0,2.9999999999999933
2022-06-30,Nassau,NY,Passenger,3.0,0.0,3.0,30.0,33.0,6.890000000000001,2022,6,24270,175,58,3.0,3.0,3.0,3.0,0.0,0.0,153.0,3.000000000000002
2022-07-31,Nassau,NY,Passenger,3.0,0.0,3.0,30.0,33.0,6.890000000000001,2022,7,24271,175,59,3.0,3.0,3.0,3.0,0.0,0.0,156.0,2.9999999999999964
2022-08-31,Nassau,NY,Passenger,3.0,0.0,3.0,30.0,33.0,6.890000000000001,2022,8,24272,175,60,3.0,3.0,3.0,3.0,0.0,0.0,159.0,3.0000000000000027
2022-10-31,Nassau,NY,Passenger,2.0,0.0,2.0,27.0,29.0,6.890000000000001,2022,10,24274,175,61,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,161.0,2.857142857142856
2022-11-30,Nassau,NY,Passenger,2.0,0.0,2.0,26.0,28.0,6.890000000000001,2022,11,24275,175,62,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,163.0,2.6285714285714117
2022-12-31,Nassau,NY,Passenger,2.0,0.0,2.0,26.0,28.0,6.890000000000001,2022,12,24276,175,63,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,165.0,2.371428571428578
2023-01-31,Nassau,NY,Passenger,2.0,0.0,2.0,27.0,29.0,6.890000000000001,2023,1,24277,175,64,2.0,2.0,2.0,2.0,0.0,0.0,167.0,2.142857142857131
2023-02-28,Nassau,NY,Passenger,2.0,0.0,2.0,27.0,29.0,6.890000000000001,2023,2,24278,175,65,2.0,2.0,2.0,2.0,0.0,0.0,169.0,2.0000000000000164
2023-03-31,Nassau,NY,Passenger,2.0,0.0,2.0,27.0,29.0,6.890000000000001,2023,3,24279,175,66,2.0,2.0,2.0,2.0,0.0,0.0,171.0,1.999999999999992
2023-04-30,Nassau,NY,Passenger,2.0,0.0,2.0,27.0,29.0,6.890000000000001,2023,4,24280,175,67,2.0,2.0,2.0,2.0,0.0,0.0,173.0,2.0000000000000044
2023-05-31,Nassau,NY,Passenger,2.0,0.0,2.0,27.0,29.0,6.890000000000001,2023,5,24281,175,68,2.0,2.0,2.0,2.0,0.0,0.0,175.0,1.999999999999994
2017-06-30,New Haven,CT,Passenger,0.0,1.0,1.0,57.0,58.0,1.72,2017,6,24210,176,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-08-31,New Haven,CT,Passenger,0.0,1.0,1.0,57.0,58.0,1.72,2017,8,24212,176,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-09-30,New Haven,CT,Passenger,0.0,1.0,1.0,55.0,56.0,1.79,2017,9,24213,176,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-10-31,New Haven,CT,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2017,10,24214,176,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-11-30,New Haven,CT,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2017,11,24215,176,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-12-31,New Haven,CT,Passenger,0.0,1.0,1.0,55.0,56.0,1.79,2017,12,24216,176,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-01-31,New Haven,CT,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2018,1,24217,176,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-02-28,New Haven,CT,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2018,2,24218,176,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-03-31,New Haven,CT,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2018,3,24219,176,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-04-30,New Haven,CT,Passenger,0.0,1.0,1.0,51.0,52.0,1.92,2018,4,24220,176,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-05-31,New Haven,CT,Passenger,0.0,1.0,1.0,51.0,52.0,1.92,2018,5,24221,176,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-06-30,New Haven,CT,Passenger,0.0,1.0,1.0,50.0,51.0,1.96,2018,6,24222,176,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-07-31,New Haven,CT,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2018,7,24223,176,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-08-31,New Haven,CT,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2018,8,24224,176,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-09-30,New Haven,CT,Passenger,0.0,1.0,1.0,48.0,49.0,2.04,2018,9,24225,176,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2018-11-30,New Haven,CT,Passenger,0.0,1.0,1.0,48.0,49.0,2.04,2018,11,24227,176,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2018-12-31,New Haven,CT,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2018,12,24228,176,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-01-31,New Haven,CT,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2019,1,24229,176,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-02-28,New Haven,CT,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2019,2,24230,176,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-03-31,New Haven,CT,Passenger,0.0,2.0,2.0,50.0,52.0,3.85,2019,3,24231,176,24,1.0,1.0,1.0,1.0,1.0,1.0,26.0,1.1428571428571423
2019-04-30,New Haven,CT,Passenger,0.0,2.0,2.0,50.0,52.0,3.85,2019,4,24232,176,25,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,28.0,1.3714285714285692
2019-05-31,New Haven,CT,Passenger,0.0,2.0,2.0,48.0,50.0,4.0,2019,5,24233,176,26,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,30.0,1.6285714285714261
2019-06-30,New Haven,CT,Passenger,0.0,2.0,2.0,48.0,50.0,4.0,2019,6,24234,176,27,2.0,2.0,2.0,2.0,0.0,0.0,32.0,1.8571428571428565
2019-07-31,New Haven,CT,Passenger,0.0,2.0,2.0,47.0,49.0,4.08,2019,7,24235,176,28,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.999999999999999
2019-08-31,New Haven,CT,Passenger,0.0,2.0,2.0,48.0,50.0,4.0,2019,8,24236,176,29,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2019-09-30,New Haven,CT,Passenger,0.0,2.0,2.0,47.0,49.0,4.08,2019,9,24237,176,30,2.0,2.0,2.0,2.0,0.0,0.0,38.0,2.0
2019-12-31,New Haven,CT,Passenger,0.0,2.0,2.0,46.0,48.0,4.17,2019,12,24240,176,31,2.0,2.0,2.0,2.0,0.0,0.0,40.0,2.0000000000000004
2020-01-31,New Haven,CT,Passenger,0.0,2.0,2.0,45.0,47.0,4.26,2020,1,24241,176,32,2.0,2.0,2.0,2.0,0.0,0.0,42.0,2.000000000000001
2020-02-29,New Haven,CT,Passenger,0.0,2.0,2.0,43.0,45.0,4.44,2020,2,24242,176,33,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2020-03-31,New Haven,CT,Passenger,0.0,2.0,2.0,41.0,43.0,4.65,2020,3,24243,176,34,2.0,2.0,2.0,2.0,0.0,0.0,46.0,1.999999999999997
2020-05-31,New Haven,CT,Passenger,0.0,2.0,2.0,39.0,41.0,4.88,2020,5,24245,176,35,2.0,2.0,2.0,2.0,0.0,0.0,48.0,1.9999999999999991
2020-06-30,New Haven,CT,Passenger,0.0,2.0,2.0,38.0,40.0,5.0,2020,6,24246,176,36,2.0,2.0,2.0,2.0,0.0,0.0,50.0,1.999999999999999
2020-08-31,New Haven,CT,Passenger,0.0,2.0,2.0,36.0,38.0,5.26,2020,8,24248,176,37,2.0,2.0,2.0,2.0,0.0,0.0,52.0,1.9999999999999987
2020-09-30,New Haven,CT,Passenger,0.0,2.0,2.0,35.0,37.0,5.41,2020,9,24249,176,38,2.0,2.0,2.0,2.0,0.0,0.0,54.0,1.9999999999999991
2020-10-31,New Haven,CT,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2020,10,24250,176,39,2.0,2.0,2.0,2.0,0.0,0.0,56.0,1.9999999999999973
2020-11-30,New Haven,CT,Passenger,0.0,2.0,2.0,36.0,38.0,5.26,2020,11,24251,176,40,2.0,2.0,2.0,2.0,0.0,0.0,58.0,1.9999999999999964
2020-12-31,New Haven,CT,Passenger,0.0,2.0,2.0,37.0,39.0,5.13,2020,12,24252,176,41,2.0,2.0,2.0,2.0,0.0,0.0,60.0,1.9999999999999987
2021-01-31,New Haven,CT,Passenger,0.0,2.0,2.0,39.0,41.0,4.88,2021,1,24253,176,42,2.0,2.0,2.0,2.0,0.0,0.0,62.0,1.9999999999999991
2021-02-28,New Haven,CT,Passenger,0.0,2.0,2.0,37.0,39.0,5.13,2021,2,24254,176,43,2.0,2.0,2.0,2.0,0.0,0.0,64.0,1.9999999999999998
2021-03-31,New Haven,CT,Passenger,0.0,2.0,2.0,36.0,38.0,5.26,2021,3,24255,176,44,2.0,2.0,2.0,2.0,0.0,0.0,66.0,2.000000000000003
2021-04-30,New Haven,CT,Passenger,0.0,2.0,2.0,36.0,38.0,5.26,2021,4,24256,176,45,2.0,2.0,2.0,2.0,0.0,0.0,68.0,1.9999999999999973
2021-05-31,New Haven,CT,Passenger,0.0,2.0,2.0,35.0,37.0,5.41,2021,5,24257,176,46,2.0,2.0,2.0,2.0,0.0,0.0,70.0,1.9999999999999996
2021-06-30,New Haven,CT,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2021,6,24258,176,47,2.0,2.0,2.0,2.0,0.0,0.0,72.0,2.0
2021-07-31,New Haven,CT,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2021,7,24259,176,48,2.0,2.0,2.0,2.0,0.0,0.0,74.0,2.000000000000001
2021-08-31,New Haven,CT,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2021,8,24260,176,49,2.0,2.0,2.0,2.0,0.0,0.0,76.0,2.0000000000000004
2021-09-30,New Haven,CT,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2021,9,24261,176,50,2.0,2.0,2.0,2.0,0.0,0.0,78.0,2.0000000000000004
2021-10-31,New Haven,CT,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2021,10,24262,176,51,2.0,2.0,2.0,2.0,0.0,0.0,80.0,2.000000000000002
2021-12-31,New Haven,CT,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2021,12,24264,176,52,2.0,2.0,2.0,2.0,0.0,0.0,82.0,1.9999999999999996
2022-01-31,New Haven,CT,Passenger,0.0,2.0,2.0,37.0,39.0,5.13,2022,1,24265,176,53,2.0,2.0,2.0,2.0,0.0,0.0,84.0,2.000000000000002
2022-02-28,New Haven,CT,Passenger,0.0,2.0,2.0,36.0,38.0,5.26,2022,2,24266,176,54,2.0,2.0,2.0,2.0,0.0,0.0,86.0,2.0000000000000013
